description,code,difficulty,tags
"Tsumugi brought $$$n$$$ delicious sweets to the Light Music Club. They are numbered from $$$1$$$ to $$$n$$$, where the $$$i$$$-th sweet has a sugar concentration described by an integer $$$a_i$$$.Yui loves sweets, but she can eat at most $$$m$$$ sweets each day for health reasons.Days are $$$1$$$-indexed (numbered $$$1, 2, 3, \ldots$$$). Eating the sweet $$$i$$$ at the $$$d$$$-th day will cause a sugar penalty of $$$(d \cdot a_i)$$$, as sweets become more sugary with time. A sweet can be eaten at most once.The total sugar penalty will be the sum of the individual penalties of each sweet eaten.Suppose that Yui chooses exactly $$$k$$$ sweets, and eats them in any order she wants. What is the minimum total sugar penalty she can get?Since Yui is an undecided girl, she wants you to answer this question for every value of $$$k$$$ between $$$1$$$ and $$$n$$$.","t=lambda:map(int,input().split())
n,m=t()
a=sorted(t())
x,s=[0]*n,0
for i in range(n):s+=a[i];x[i]=s if i<m else s+x[i-m]
print(*x)",1500.0,math
"Have you ever tasted Martian food? Well, you should.Their signature dish is served on a completely black plate with the radius of R, flat as a pancake.First, they put a perfectly circular portion of the Golden Honduras on the plate. It has the radius of r and is located as close to the edge of the plate as possible staying entirely within the plate. I. e. Golden Honduras touches the edge of the plate from the inside. It is believed that the proximity of the portion of the Golden Honduras to the edge of a plate demonstrates the neatness and exactness of the Martians.Then a perfectly round portion of Pink Guadeloupe is put on the plate. The Guadeloupe should not overlap with Honduras, should not go beyond the border of the plate, but should have the maximum radius. I. e. Pink Guadeloupe should touch the edge of the plate from the inside, and touch Golden Honduras from the outside. For it is the size of the Rose Guadeloupe that shows the generosity and the hospitality of the Martians.Further, the first portion (of the same perfectly round shape) of Green Bull Terrier is put on the plate. It should come in contact with Honduras and Guadeloupe, should not go beyond the border of the plate and should have maximum radius.Each of the following portions of the Green Bull Terrier must necessarily touch the Golden Honduras, the previous portion of the Green Bull Terrier and touch the edge of a plate, but should not go beyond the border.To determine whether a stranger is worthy to touch the food, the Martians ask him to find the radius of the k-th portion of the Green Bull Terrier knowing the radii of a plate and a portion of the Golden Honduras. And are you worthy?","#!/usr/bin/env python3

def solve(R,r,k):
  # Thanks to Numberphile's ""Epic circles"" video
  # Use the formula for radii of circles in Pappus chain
  r = r / R
  n = k
  answer = ((1-r)*r)/(2*((n**2)*((1-r)**2)+r))
  # Note that in a Pappus chain the diameter of the circle is 1, so we need to scale up:
  answer = 2*R * answer
  print(""%.10f"" % answer)

t = int(input())
for i in range(t):
  R,r,k = map(int, input().split())
  solve(R,r,k)",2800.0,geometry
"As you must know, the maximum clique problem in an arbitrary graph is NP-hard. Nevertheless, for some graphs of specific kinds it can be solved effectively.Just in case, let us remind you that a clique in a non-directed graph is a subset of the vertices of a graph, such that any two vertices of this subset are connected by an edge. In particular, an empty set of vertexes and a set consisting of a single vertex, are cliques.Let's define a divisibility graph for a set of positive integers A = {a1, a2, ..., an} as follows. The vertices of the given graph are numbers from set A, and two numbers ai and aj (i ≠ j) are connected by an edge if and only if either ai is divisible by aj, or aj is divisible by ai.You are given a set of non-negative integers A. Determine the size of a maximum clique in a divisibility graph for set A.","#!/usr/bin/env python3
import os
import sys
from io import BytesIO, IOBase


class FastO:
    def __init__(self, fd=1):
        stream = BytesIO()
        self.flush = lambda: os.write(fd, stream.getvalue()) and not stream.truncate(0) and stream.seek(0)
        self.write = lambda b: stream.write(b.encode())


class ostream:
    def __lshift__(self, a):
        sys.stdout.write(str(a))
        return self


sys.stdout, cout = FastO(), ostream()

numbers, num, sign = [], 0, True
for char in os.read(0, os.fstat(0).st_size):
    if char >= 48:
        num = num * 10 + char - 48
    elif char == 45:
        sign = False
    elif char != 13:
        numbers.append(num if sign else -num)
        num, sign = 0, True

if char >= 48:
    numbers.append(num if sign else -num)

getnum = iter(numbers).__next__

n = getnum()
dp = [0] * (10**6 + 1)
for _ in range(n):
    dp[getnum()] = 1
for i in reversed(range(10**6 + 1)):
    dp[i] = max((dp[x] + 1 for x in range(2 * i, 10**6 + 1, i) if dp[x]), default=1) if dp[i] else 0

cout << max(dp)
",1500.0,"number theory,math"
"This is an interactive problem.Vladik has favorite game, in which he plays all his free time.Game field could be represented as n × m matrix which consists of cells of three types:   «.» — normal cell, player can visit it.  «F» — finish cell, player has to finish his way there to win. There is exactly one cell of this type.  «*» — dangerous cell, if player comes to this cell, he loses. Initially player is located in the left top cell with coordinates (1, 1). Player has access to 4 buttons ""U"", ""D"", ""L"", ""R"", each of them move player up, down, left and right directions respectively.But it’s not that easy! Sometimes friends play game and change functions of buttons. Function of buttons ""L"" and ""R"" could have been swapped, also functions of buttons ""U"" and ""D"" could have been swapped. Note that functions of buttons can be changed only at the beginning of the game.Help Vladik win the game!","import sys
sys.setrecursionlimit(2*10**5)
n, m=map(int, input().split())
g=[input() for i in range(n)]
vis=[[0]*m for i in range(n)]
mp={}
l=[]
def dfs(i, j):
    vis[i][j]=1
    l.append((i, j))
    if g[i][j]=='F':
        return 1
    for d in [(-1, 0), (1, 0), (0, -1), (0, 1)]:
        if not (i+d[0]<0 or i+d[0]>=n or j+d[1]<0 or j+d[1]>=m or g[i+d[0]][j+d[1]]=='*' or vis[i+d[0]][j+d[1]]) and dfs(i+d[0], j+d[1]):
            return 1
    l.pop()
    return 0
dfs(0, 0)
#print(l)
for i in range(1, len(l)):
    # i-1 to i
    d=(l[i][0]-l[i-1][0], l[i][1]-l[i-1][1])
    if not d in mp:
        if d[0]==0:
            print('R',flush=True)
            a,b=map(int, input().split())
            b-=1
            if b==l[i][1]:
                # actually right
                mp[(0, 1)]='R'
                mp[(0, -1)]='L'
                continue
            else:
                mp[(0, 1)]='L'
                mp[(0, -1)]='R'
        else:
            print('D',flush=True)
            a,b=map(int, input().split())
            a-=1
            if a==l[i][0]:
                # actually down
                mp[(1, 0)]='D'
                mp[(-1, 0)]='U'
                continue
            else:
                mp[(1, 0)]='U'
                mp[(-1, 0)]='D'
    print(mp[d],flush=True)
    input()
",2100.0,graphs
"Mahmoud wants to write a new dictionary that contains n words and relations between them. There are two types of relations: synonymy (i. e. the two words mean the same) and antonymy (i. e. the two words mean the opposite). From time to time he discovers a new relation between two words.He know that if two words have a relation between them, then each of them has relations with the words that has relations with the other. For example, if like means love and love is the opposite of hate, then like is also the opposite of hate. One more example: if love is the opposite of hate and hate is the opposite of like, then love means like, and so on.Sometimes Mahmoud discovers a wrong relation. A wrong relation is a relation that makes two words equal and opposite at the same time. For example if he knows that love means like and like is the opposite of hate, and then he figures out that hate means like, the last relation is absolutely wrong because it makes hate and like opposite and have the same meaning at the same time.After Mahmoud figured out many relations, he was worried that some of them were wrong so that they will make other relations also wrong, so he decided to tell every relation he figured out to his coder friend Ehab and for every relation he wanted to know is it correct or wrong, basing on the previously discovered relations. If it is wrong he ignores it, and doesn't check with following relations.After adding all relations, Mahmoud asked Ehab about relations between some words based on the information he had given to him. Ehab is busy making a Codeforces round so he asked you for help.","n, m, q = [int(x) for x in raw_input().split()]
a = raw_input().split()

c = {x: ([x], []) for x in a}

for _ in range(m):
    t, x, y = raw_input().split()

    sign = 1 if t == '2' else 0

    if c[x][0] is c[y][1-sign]:
        print ""NO""
        continue

    print ""YES""

    if c[x][0] is c[y][sign]:
        continue

    c1, c2 = c[x], c[y]
    if len(c1[0]) + len(c1[1]) < len(c2[0]) + len(c2[1]):
        c1, c2 = c2, c1

    s1, a1 = c1
    if sign == 0:
        s2, a2 = c2
    else:
        a2, s2 = c2

    s1 += s2
    a1 += a2

    cs = s1, a1
    for x in s2:
        c[x] = cs
    ca = a1, s1
    for x in a2:
        c[x] = ca


for _ in range(q):
    x, y = raw_input().split()

    if c[x][0] is c[y][0]:
        print 1
    elif c[x][0] is c[y][1]:
        print 2
    else:
        print 3
",2000.0,graphs
"Ichihime is the current priestess of the Mahjong Soul Temple. She claims to be human, despite her cat ears.These days the temple is holding a math contest. Usually, Ichihime lacks interest in these things, but this time the prize for the winner is her favorite — cookies. Ichihime decides to attend the contest. Now she is solving the following problem. You are given four positive integers $$$a$$$, $$$b$$$, $$$c$$$, $$$d$$$, such that $$$a \leq b \leq c \leq d$$$. Your task is to find three integers $$$x$$$, $$$y$$$, $$$z$$$, satisfying the following conditions: $$$a \leq x \leq b$$$. $$$b \leq y \leq c$$$. $$$c \leq z \leq d$$$. There exists a triangle with a positive non-zero area and the lengths of its three sides are $$$x$$$, $$$y$$$, and $$$z$$$.Ichihime desires to get the cookie, but the problem seems too hard for her. Can you help her?","def isTriangle(x,y,z):
	if x+y <= z:
		return False
	if x+z <= y:
		return False
	if y+z <= x:
		return False
	return True

def solve():
	a,b,c,d = map(int, input().split())


	for x in range(a,b+1):
		for y in range(max(b, c-x), c+1):
			if x+y > c:
				if int((x**2 + y**2 )**0.5) in range(c,d+1):
					if isTriangle(x,y,int((x**2 + y**2 )**0.5)):
						return [x,y,int((x**2 + y**2 )**0.5)]
				for z in range(c, d+1):
					if isTriangle(x,y,z):
						return [x,y,z]
		

t = int(input())

res = []

for i in range(t):

	res.append(solve())


for el in res:
	for i in range(3):
		print(el[i], end=' ')
	print('')",800.0,math
"You are given a positive integer $$$n$$$, it is guaranteed that $$$n$$$ is even (i.e. divisible by $$$2$$$).You want to construct the array $$$a$$$ of length $$$n$$$ such that:   The first $$$\frac{n}{2}$$$ elements of $$$a$$$ are even (divisible by $$$2$$$);  the second $$$\frac{n}{2}$$$ elements of $$$a$$$ are odd (not divisible by $$$2$$$);  all elements of $$$a$$$ are distinct and positive;  the sum of the first half equals to the sum of the second half ($$$\sum\limits_{i=1}^{\frac{n}{2}} a_i = \sum\limits_{i=\frac{n}{2} + 1}^{n} a_i$$$). If there are multiple answers, you can print any. It is not guaranteed that the answer exists.You have to answer $$$t$$$ independent test cases.","lst=[]
t = int(input())
for i in range(t):
    n=int(input())
    lst.append(n)
for j in lst:
    if j%4==0:
        lst2=[]
        lst1 = [k for k in range(2,j+1,2)] 
        for m in range(len(lst1)-1):
            lst2.append(lst1[m]-1)   
        lst2.append(lst1[-1]+len(lst1)-1)
        print('YES')
        for f in lst1+lst2:
            print(f,end="" "")
        print()
    else:
        print('NO')

",800.0,math
"Consider the following game for two players. There is one white token and some number of black tokens. Each token is placed on a plane in a point with integer coordinates x and y.The players take turn making moves, white starts. On each turn, a player moves all tokens of their color by 1 to up, down, left or right. Black player can choose directions for each token independently.After a turn of the white player the white token can not be in a point where a black token is located. There are no other constraints on locations of the tokens: positions of black tokens can coincide, after a turn of the black player and initially the white token can be in the same point with some black point. If at some moment the white player can't make a move, he loses. If the white player makes 10100500 moves, he wins.You are to solve the following problem. You are given initial positions of all black tokens. It is guaranteed that initially all these positions are distinct. In how many places can the white token be located initially so that if both players play optimally, the black player wins?","from sys import stdin
from itertools import repeat
def solve(a):
    inf = 1001001001
    C = 400010
    lmn = [inf] * 400010
    lmx = [-inf] * 400010
    for x, y in a:
        x = (x - 1) / 2 + 100005
        if lmn[x] > y:
            lmn[x] = y
        if lmx[x] < y:
            lmx[x] = y
    rmn = lmn[:]
    rmx = lmx[:]
    for i in xrange(200009):
        if lmn[i+1] > lmn[i]:
            lmn[i+1] = lmn[i]
    for i in xrange(200009):
        if lmx[i+1] < lmx[i]:
            lmx[i+1] = lmx[i]
    for i in xrange(200009, 0, -1):
        if rmn[i-1] > rmn[i]:
            rmn[i-1] = rmn[i]
    for i in xrange(200009, 0, -1):
        if rmx[i-1] < rmx[i]:
            rmx[i-1] = rmx[i]
    for i in xrange(200010):
        if lmn[i] < rmn[i]:
            lmn[i] = rmn[i]
    for i in xrange(200010):
        if lmx[i] > rmx[i]:
            lmx[i] = rmx[i]
    ans = 0
    for i in xrange(200009):
        if lmn[i] < lmn[i+1]:
            lmn[i] = lmn[i+1]
    for i in xrange(200009):
        if lmx[i] > lmx[i+1]:
            lmx[i] = lmx[i+1]
    for i in xrange(200009):
        if lmn[i] < lmx[i]:
            ans += (lmx[i] - lmn[i]) / 2
    return ans
    
def main():
    n = int(stdin.readline())
    dat = map(int, stdin.read().split(), repeat(10, 2 * n))
    s = [[], []]
    for i in xrange(n):
        x, y = dat[i*2:i*2+2]
        s[(x+y)&1].append((-x+y, x+y))
    print solve(s[0]) + solve(s[1])
main()
",2500.0,games
"Kuroni is very angry at the other setters for using him as a theme! As a punishment, he forced them to solve the following problem:You have an array $$$a$$$ consisting of $$$n$$$ positive integers. An operation consists of choosing an element and either adding $$$1$$$ to it or subtracting $$$1$$$ from it, such that the element remains positive. We say the array is good if the greatest common divisor of all its elements is not $$$1$$$. Find the minimum number of operations needed to make the array good.Unable to match Kuroni's intellect, the setters failed to solve the problem. Help them escape from Kuroni's punishment!","import random

n = int(raw_input())
a = list(map(int, raw_input().split()))

limit = min(8, n)
iterations = [x for x in range(n)]
random.shuffle(iterations)
iterations = iterations[:limit]

def factorization(x):
	primes = []
	i = 2
	while i * i <= x:
		if x % i == 0:
			primes.append(i)
			while x % i == 0: x //= i
		i = i + 1
	if x > 1: primes.append(x)
	return primes

def solve_with_fixed_gcd(arr, gcd):
	result = 0
	for x in arr:
		if x < gcd: result += (gcd - x)
		else:
			remainder = x % gcd
			result += min(remainder, gcd - remainder)
	return result

answer = float(""inf"")
prime_list = set()
for index in iterations:
	for x in range(-1, 2):
		tmp = factorization(a[index]-x)
		for z in tmp: prime_list.add(z)

for prime in prime_list:
	answer = min(answer, solve_with_fixed_gcd(a, prime))
	if answer == 0: break

print(answer)
",2500.0,"number theory,probabilities,math"
"The only difference between easy and hard versions is constraints.Nauuo is a girl who loves random picture websites.One day she made a random picture website by herself which includes $$$n$$$ pictures.When Nauuo visits the website, she sees exactly one picture. The website does not display each picture with equal probability. The $$$i$$$-th picture has a non-negative weight $$$w_i$$$, and the probability of the $$$i$$$-th picture being displayed is $$$\frac{w_i}{\sum_{j=1}^nw_j}$$$. That is to say, the probability of a picture to be displayed is proportional to its weight.However, Nauuo discovered that some pictures she does not like were displayed too often. To solve this problem, she came up with a great idea: when she saw a picture she likes, she would add $$$1$$$ to its weight; otherwise, she would subtract $$$1$$$ from its weight.Nauuo will visit the website $$$m$$$ times. She wants to know the expected weight of each picture after all the $$$m$$$ visits modulo $$$998244353$$$. Can you help her?The expected weight of the $$$i$$$-th picture can be denoted by $$$\frac {q_i} {p_i}$$$ where $$$\gcd(p_i,q_i)=1$$$, you need to print an integer $$$r_i$$$ satisfying $$$0\le r_i&lt;998244353$$$ and $$$r_i\cdot p_i\equiv q_i\pmod{998244353}$$$. It can be proved that such $$$r_i$$$ exists and is unique.","P = 998244353
N, M = map(int, raw_input().split())
A = [int(a) for a in raw_input().split()]
B = [int(a) for a in raw_input().split()]
li = sum([A[i]*B[i] for i in range(N)])
di = sum([(A[i]^1)*B[i] for i in range(N)])
X = [1]
SU = li+di
PO = [0] * (5*M+10)
for i in range(-M-5, 2*M+5):
    PO[i] = pow((SU+i)%P, P-2, P)
def calc(L):
    su = sum(L)
    pl = 0
    pd = 0
    RE = []
    for i in range(len(L)):
        a = li + i
        b = di - (len(L) - 1 - i)
        pd = b * L[i] * PO[a+b-SU]
        RE.append((pl+pd)%P)
        pl = a * L[i] * PO[a+b-SU]
    RE.append(pl%P)
    return RE
for i in range(M):
    X = calc(X)
ne = 0
po = 0
for i in range(M+1):
    po = (po + X[i] * (li + i)) % P
    ne = (ne + X[i] * (di - M + i)) % P
invli = pow(li, P-2, P)
invdi = pow(di, P-2, P)
for i in range(N):
    print(po * B[i] * invli % P if A[i] else ne * B[i] * invdi % P)",2600.0,probabilities
"In number world, two different numbers are friends if they have a lot in common, but also each one has unique perks.More precisely, two different numbers $$$a$$$ and $$$b$$$ are friends if $$$gcd(a,b)$$$, $$$\frac{a}{gcd(a,b)}$$$, $$$\frac{b}{gcd(a,b)}$$$ can form sides of a triangle.Three numbers $$$a$$$, $$$b$$$ and $$$c$$$ can form sides of a triangle if $$$a + b &gt; c$$$, $$$b + c &gt; a$$$ and $$$c + a &gt; b$$$.In a group of numbers, a number is lonely if it doesn't have any friends in that group.Given a group of numbers containing all numbers from $$$1, 2, 3, ..., n$$$, how many numbers in that group are lonely?","from sys import stdin


def count_prime(n):
    for i in range(2, n):
        if prim[i] == 1:
            if i * i < Max:
                prim[i * i] = -1
            for j in range(i * i + i, n, i):
                prim[j] = 0

    for i in range(2, n):
        prim[i] += prim[i - 1]


n, a, Max = int(input()), [int(x) for x in stdin.readline().split()], 1000001
prim = [1] * Max
count_prime(Max)
print('\n'.join(map(str, [prim[i] for i in a])))
",1600.0,"number theory,math"
"Naruto has sneaked into the Orochimaru's lair and is now looking for Sasuke. There are $$$T$$$ rooms there. Every room has a door into it, each door can be described by the number $$$n$$$ of seals on it and their integer energies $$$a_1$$$, $$$a_2$$$, ..., $$$a_n$$$. All energies $$$a_i$$$ are nonzero and do not exceed $$$100$$$ by absolute value. Also, $$$n$$$ is even.In order to open a door, Naruto must find such $$$n$$$ seals with integer energies $$$b_1$$$, $$$b_2$$$, ..., $$$b_n$$$ that the following equality holds: $$$a_{1} \cdot b_{1} + a_{2} \cdot b_{2} + ... + a_{n} \cdot b_{n} = 0$$$. All $$$b_i$$$ must be nonzero as well as $$$a_i$$$ are, and also must not exceed $$$100$$$ by absolute value. Please find required seals for every room there.","import os
import heapq
import sys,threading
import math
import bisect
import operator
from collections import defaultdict
sys.setrecursionlimit(10**5)
from io import BytesIO, IOBase
def gcd(a,b):
    if b==0:

        return a
    else:
        return gcd(b,a%b)
def power(x, p,m):
    res = 1
    while p:
        if p & 1:
            res = (res * x) % m
        x = (x * x) % m
        p >>= 1
    return res
def inar():
    return [int(k) for k in input().split()]

def lcm(num1,num2):
    return (num1*num2)//gcd(num1,num2)

def main():
    t=int(input())
    for _ in range(t):
        n=int(input())
        arr=inar()
        ans=[]

        for i in range(0,n,2):
            two=arr[i+1]
            one=arr[i]
            if (one>0 and two>0) or (one<0 and two<0):
                two=-1*(abs(two))
                ans.append(two)
                ans.append(abs(one))
            else:
                ans.append(abs(two))
                ans.append(abs(one))
        print(*ans)



BUFSIZE = 8192


class FastIO(IOBase):
    newlines = 0

    def __init__(self, file):
        self._fd = file.fileno()
        self.buffer = BytesIO()
        self.writable = ""x"" in file.mode or ""r"" not in file.mode
        self.write = self.buffer.write if self.writable else None

    def read(self):
        while True:
            b = os.read(self._fd, max(os.fstat(self._fd).st_size, BUFSIZE))
            if not b:
                break
            ptr = self.buffer.tell()
            self.buffer.seek(0, 2), self.buffer.write(b), self.buffer.seek(ptr)
        self.newlines = 0
        return self.buffer.read()

    def readline(self):
        while self.newlines == 0:
            b = os.read(self._fd, max(os.fstat(self._fd).st_size, BUFSIZE))
            self.newlines = b.count(b""\n"") + (not b)
            ptr = self.buffer.tell()
            self.buffer.seek(0, 2), self.buffer.write(b), self.buffer.seek(ptr)
        self.newlines -= 1
        return self.buffer.readline()

    def flush(self):
        if self.writable:
            os.write(self._fd, self.buffer.getvalue())
            self.buffer.truncate(0), self.buffer.seek(0)


class IOWrapper(IOBase):
    def __init__(self, file):
        self.buffer = FastIO(file)
        self.flush = self.buffer.flush
        self.writable = self.buffer.writable
        self.write = lambda s: self.buffer.write(s.encode(""ascii""))
        self.read = lambda: self.buffer.read().decode(""ascii"")
        self.readline = lambda: self.buffer.readline().decode(""ascii"")


sys.stdin, sys.stdout = IOWrapper(sys.stdin), IOWrapper(sys.stdout)
input = lambda: sys.stdin.readline().rstrip(""\r\n"")

if __name__ == ""__main__"":
    main()
    #threadin.Thread(target=main).start()
",800.0,math
"You are given a permutation $$$p_1, p_2, \ldots, p_n$$$ of integers from $$$1$$$ to $$$n$$$ and an integer $$$k$$$, such that $$$1 \leq k \leq n$$$. A permutation means that every number from $$$1$$$ to $$$n$$$ is contained in $$$p$$$ exactly once.Let's consider all partitions of this permutation into $$$k$$$ disjoint segments. Formally, a partition is a set of segments $$$\{[l_1, r_1], [l_2, r_2], \ldots, [l_k, r_k]\}$$$, such that:  $$$1 \leq l_i \leq r_i \leq n$$$ for all $$$1 \leq i \leq k$$$;  For all $$$1 \leq j \leq n$$$ there exists exactly one segment $$$[l_i, r_i]$$$, such that $$$l_i \leq j \leq r_i$$$. Two partitions are different if there exists a segment that lies in one partition but not the other.Let's calculate the partition value, defined as $$$\sum\limits_{i=1}^{k} {\max\limits_{l_i \leq j \leq r_i} {p_j}}$$$, for all possible partitions of the permutation into $$$k$$$ disjoint segments. Find the maximum possible partition value over all such partitions, and the number of partitions with this value. As the second value can be very large, you should find its remainder when divided by $$$998\,244\,353$$$.","[n, k]=list(map(int, input().split()))
arr=list(map(int, input().split()))
par_val=(k*(2*n-k+1))//2
prev, ways = 0, 1
while(arr[prev]<n-k+1):
    prev+=1
start=prev+1
for idx in range(start, n):
    if(arr[idx]>n-k):
        ways*=(idx-prev)
        prev=idx
print(par_val, ways%998244353)",1300.0,math
"Peter likes to travel by train. He likes it so much that on the train he falls asleep. Once in summer Peter was going by train from city A to city B, and as usual, was sleeping. Then he woke up, started to look through the window and noticed that every railway station has a flag of a particular colour.The boy started to memorize the order of the flags' colours that he had seen. But soon he fell asleep again. Unfortunately, he didn't sleep long, he woke up and went on memorizing the colours. Then he fell asleep again, and that time he slept till the end of the journey.At the station he told his parents about what he was doing, and wrote two sequences of the colours that he had seen before and after his sleep, respectively.Peter's parents know that their son likes to fantasize. They give you the list of the flags' colours at the stations that the train passes sequentially on the way from A to B, and ask you to find out if Peter could see those sequences on the way from A to B, or from B to A. Remember, please, that Peter had two periods of wakefulness.Peter's parents put lowercase Latin letters for colours. The same letter stands for the same colour, different letters — for different colours.","""""""
Peter likes to travel by train. He likes it so much that on the train he falls asleep.

Once in summer Peter was going by train from city A to city B, and as usual, was sleeping. Then he woke up, started to look through the window and noticed that every railway station has a flag of a particular colour.

The boy started to memorize the order of the flags' colours that he had seen. But soon he fell asleep again. Unfortunately, he didn't sleep long, he woke up and went on memorizing the colours. Then he fell asleep again, and that time he slept till the end of the journey.

At the station he told his parents about what he was doing, and wrote two sequences of the colours that he had seen before and after his sleep, respectively.

Peter's parents know that their son likes to fantasize. They give you the list of the flags' colours at the stations that the train passes sequentially on the way from A to B, and ask you to find out if Peter could see those sequences on the way from A to B, or from B to A. Remember, please, that Peter had two periods of wakefulness.

Peter's parents put lowercase Latin letters for colours. The same letter stands for the same colour, different letters — for different colours.

Input
The input data contains three lines. The first line contains a non-empty string, whose length does not exceed 105, the string consists of lowercase Latin letters — the flags' colours at the stations on the way from A to B. On the way from B to A the train passes the same stations, but in reverse order.

The second line contains the sequence, written by Peter during the first period of wakefulness. The third line contains the sequence, written during the second period of wakefulness. Both sequences are non-empty, consist of lowercase Latin letters, and the length of each does not exceed 100 letters. Each of the sequences is written in chronological order.

Output
Output one of the four words without inverted commas:

«forward» — if Peter could see such sequences only on the way from A to B;
«backward» — if Peter could see such sequences on the way from B to A;
«both» — if Peter could see such sequences both on the way from A to B, and on the way from B to A;
«fantasy» — if Peter could not see such sequences.
""""""


x = input()
x_reversed = ''.join(list(reversed(x)))

# print(x)
# print(x_reversed)

seq1 = input()
seq2 = input()

if len(seq1) + len(seq2) > len(x):
	print('fantasy')
else:
	forward = False
	backward = False

	x_find_seq1 = x.find(seq1)
	if x_find_seq1 > -1:
		x_find_seq2 = x[x_find_seq1 + len(seq1):].find(seq2)
		if x_find_seq2 > -1:
			x_find_seq2 += x_find_seq1 + len(seq1)
	else:
		x_find_seq2 = -1

	x_reversed_find_seq1 = x_reversed.find(seq1)
	if x_reversed_find_seq1 > -1:
		x_reversed_find_seq2 = x_reversed[x_reversed_find_seq1 + len(seq1):].find(seq2)
		if x_reversed_find_seq2 > -1:
			x_reversed_find_seq2 += x_reversed_find_seq1 + len(seq1)
	else:
		x_reversed_find_seq2 = -1

	# print('x_find_seq1:', x_find_seq1)
	# print('x_find_seq2:', x_find_seq2)

	# print(""--------"")
	# print(x_reversed)
	# print('x_reversed_find_seq1:', x_reversed_find_seq1)
	# print('x_reversed_find_seq2:', x_reversed_find_seq2)

	if (x_find_seq1 != -1 and x_find_seq1 != -1):
		if x_find_seq1 <= x_find_seq2:
			forward = True

	if (x_reversed_find_seq1 != -1 and x_reversed_find_seq1 != -1):
		if x_reversed_find_seq1 <= x_reversed_find_seq2:
			backward = True

	if forward and backward:
		print('both')
	elif forward:
		print(""forward"")
	elif backward:
		print(""backward"")
	else:
		print('fantasy')

""""""
x = [1,2,3,4]
print(x[1:])


seq1_list = list(seq1)
seq1_len = len(seq1)

seq2_list = list(seq2)
seq2_len = len(seq2)

x_len = len(x)

seq1_found = False
for elm, i in enumerate(x):
	if elm == seq1_list[0] and x_len-i >= seq1_len:
		for j in seq2_list:
			if j != 
""""""",1200.0,strings
"Mike has n strings s1, s2, ..., sn each consisting of lowercase English letters. In one move he can choose a string si, erase the first character and append it to the end of the string. For example, if he has the string ""coolmike"", in one move he can transform it into the string ""oolmikec"".Now Mike asks himself: what is minimal number of moves that he needs to do in order to make all the strings equal?","def rotate(s):
    n = len(s)
    return s[1:] + s[0]

n = int(input())
a = [input() for _ in range(n)]

s = a[0]
n = len(s)
min_cost = float('inf')

for _ in range(n):
    s = rotate(s)
    cost = 0
    for i in a:
        found = False
        for _ in range(n):
            if i == s:
                found = True
                break
            cost += 1
            i = rotate(i)
        if not found:
            cost = -float('inf')
    min_cost = min(min_cost, cost)

if min_cost < 0:
    min_cost = -1
print(min_cost)
",1300.0,strings
