description,code,difficulty,tags
"Polycarp wants to train before another programming competition. During the first day of his training he should solve exactly $$$1$$$ problem, during the second day — exactly $$$2$$$ problems, during the third day — exactly $$$3$$$ problems, and so on. During the $$$k$$$-th day he should solve $$$k$$$ problems.Polycarp has a list of $$$n$$$ contests, the $$$i$$$-th contest consists of $$$a_i$$$ problems. During each day Polycarp has to choose exactly one of the contests he didn't solve yet and solve it. He solves exactly $$$k$$$ problems from this contest. Other problems are discarded from it. If there are no contests consisting of at least $$$k$$$ problems that Polycarp didn't solve yet during the $$$k$$$-th day, then Polycarp stops his training.How many days Polycarp can train if he chooses the contests optimally?","n = int(input())
l = list(map(int, input().split()))
l.sort()
cur = 1
cnt = 0
for i in range(n):
    if cur <= l[i]:
        cur += 1
        cnt += 1
print(cnt)",1000.0,
"You are given an undirected graph without self-loops or multiple edges which consists of $$$n$$$ vertices and $$$m$$$ edges. Also you are given three integers $$$n_1$$$, $$$n_2$$$ and $$$n_3$$$.Can you label each vertex with one of three numbers 1, 2 or 3 in such way, that:   Each vertex should be labeled by exactly one number 1, 2 or 3;  The total number of vertices with label 1 should be equal to $$$n_1$$$;  The total number of vertices with label 2 should be equal to $$$n_2$$$;  The total number of vertices with label 3 should be equal to $$$n_3$$$;  $$$|col_u - col_v| = 1$$$ for each edge $$$(u, v)$$$, where $$$col_x$$$ is the label of vertex $$$x$$$. If there are multiple valid labelings, print any of them.","import sys
sys.setrecursionlimit(10**6)

readline = sys.stdin.readline
read = sys.stdin.read
ns = lambda: readline().rstrip()
ni = lambda: int(readline().rstrip())
nm = lambda: map(int, readline().split())
nl = lambda: list(map(int, readline().split()))
prn = lambda x: print(*x, sep='\n')


def solve():
    n, m = nm()
    a = nl()
    G = [list() for _ in range(n)]
    for _ in range(m):
        u, v = nm()
        u -= 1; v -= 1
        G[u].append(v)
        G[v].append(u)

    color = [-1]*n
    roots = list()

    def dfs(v, p):
        siz,  bla = 1, color[v]
        for x in G[v]:
            if x == p: continue
            if color[x] < 0:
                color[x] = color[v] ^ 1
                rs, rb = dfs(x, v)
                siz += rs
                bla += rb
            elif color[x] == color[v]:
                print('NO')
                exit()
        return siz, bla

    for v in range(n):
        if color[v] < 0:
            color[v] = 0
            siz, bla = dfs(v, -1)
            roots.append((v, siz, bla))

    dp = [1]*(len(roots) + 1)
    for i, (v, siz, bla) in enumerate(roots):
        dp[i+1] = dp[i] << bla | dp[i] << (siz - bla)
    if dp[len(roots)] >> a[1] & 1 == 0:
        print('NO')
        return

    cur = a[1]

    ans = [0]*n

    def dfs2(v, p, c):
        if c ^ color[v]:
            if a[0]:
                ans[v] = 1
                a[0] -= 1
            else:
                ans[v] = 3
                a[2] -= 1
        else:
            ans[v] = 2
            a[1] -= 1
        for x in G[v]:
            if not ans[x]:
                dfs2(x, v, c)

    for i in range(len(roots)-1, -1, -1):
        v, siz, bla = roots[i]
        if cur >= bla and dp[i] >> (cur - bla) & 1:
            fl = 1
            cur -= bla
        else:
            fl = 0
            cur -= siz - bla
        dfs2(v, -1, fl)
    print('YES')
    print(*ans, sep='')
    return


solve()

# T = ni()
# for _ in range(T):
#     solve()
",2100.0,graphs
"A tourist wants to visit country Zeydabad for Zbazi (a local game in Zeydabad).The country Zeydabad is a rectangular table consisting of n rows and m columns. Each cell on the country is either 'z' or '.'.The tourist knows this country is named Zeydabad because there are lots of ''Z-pattern""s in the country. A ''Z-pattern"" is a square which anti-diagonal is completely filled with 'z' and its upper and lower rows are also completely filled with 'z'. All other cells of a square can be arbitrary.  Note that a ''Z-pattern"" can consist of only one cell (see the examples).So he wants to count the number of ''Z-pattern""s in the country (a necessary skill for Zbazi).Now your task is to help tourist with counting number of ''Z-pattern""s.As input/output can reach huge size it is recommended to use fast input/output methods: for example, prefer to use gets/scanf/printf instead of getline/cin/cout in C++, prefer to use BufferedReader/PrintWriter instead of Scanner/System.out in Java.","#!/usr/bin/env python3

from __future__ import division, print_function

def least_significant_bit(i):
    return ((i) & -(i))

class FenwickTree():
    def __init__(self, n):
        # 1-indexed
        self.n = n + 1 
        self.data = [0,] * self.n
    
    def add(self, index, value):
        # 1-indexed
        i = index + 1
        while i < self.n:
            self.data[i] += value
            i += least_significant_bit(i)
        
    def prefix_sum(self, index):
        # 1-indexed
        i = index + 1
        result = 0
        while i > 0:
            result += self.data[i]
            i -= least_significant_bit(i)
        return result
    
    def range_sum(self, start, end):
        return self.prefix_sum(end) - self.prefix_sum(start-1)

def solver(ifs):
    n, m = list(map(int, ifs.readline().split()))
    grid = [
        [(True if c=='z' else False) for c in ifs.readline()]
        for _ in range(n)]
    ifs.close()
    left = [0, ] * (n * m)
    right = [0, ] * (n * m)
    for i in range(n):
        row = grid[i]
        s = i*m
        left[s+0] = 1 if row[0] else 0
        for j in range(1, m):
            if row[j]:
                left[s+j] = left[s+j-1] + 1
        right[s+m-1] = 1 if row[m-1] else 0
        for j in range(m-2, -1, -1):
            if row[j]:
                right[s+j] = right[s+j+1] + 1
    res = 0
    for i, j in [(0, a) for a in range(m)] + [(b, m-1) for b in range(1, n)]:
        lend = min(n-i, j+1)
        d = [1 if grid[i+pos][j-pos] else 0 for pos in range(lend)]
        for pos in range(lend-2, -1, -1):
            d[pos] = d[pos+1] + 1 if d[pos] else 0
        tbr = [ [] for _ in range(lend + 1)]
        ft = FenwickTree(lend)
        for pos, val in enumerate(d):
            while tbr[pos]:
                ft.add(tbr[pos].pop(), -1)
            c = min(val, left[(i+pos)*m + j-pos])
            if c > 0:
                ft.add(pos, 1)
                tbr[pos + c].append(pos)
            d = right[(i+pos)*m + j-pos]
            if d > 0:
                res += ft.range_sum(max(0,pos-d+1), pos)
    print(res)

def main():
    import sys
    if sys.version_info.major == 3:
        from io import StringIO as StreamIO
    else:
         from io import BytesIO as StreamIO
    
    with StreamIO(sys.stdin.read()) as ifs, StreamIO() as ofs:
        _stdout = sys.stdout
        sys.stdout = ofs
        solver(ifs)
        sys.stdout = _stdout
        sys.stdout.write(ofs.getvalue())
    return 0

if __name__ == '__main__':
    main()
",2300.0,
"You are given $$$n$$$ strings $$$a_1, a_2, \ldots, a_n$$$: all of them have the same length $$$m$$$. The strings consist of lowercase English letters.Find any string $$$s$$$ of length $$$m$$$ such that each of the given $$$n$$$ strings differs from $$$s$$$ in at most one position. Formally, for each given string $$$a_i$$$, there is no more than one position $$$j$$$ such that $$$a_i[j] \ne s[j]$$$.Note that the desired string $$$s$$$ may be equal to one of the given strings $$$a_i$$$, or it may differ from all the given strings.For example, if you have the strings abac and zbab, then the answer to the problem might be the string abab, which differs from the first only by the last character, and from the second only by the first.","import string
for _ in range(int(input())):
    n,m=map(int,input().split())
    s=[input() for _ in range(n)]
    totry=string.ascii_lowercase
    for i in range(m):
        t1=0
        for l in totry:
            ans=s[0][:i]+l+s[0][i+1:]
            t=0
            for st in s:
                r=0
                for tr in range(m):
                    if st[tr]!=ans[tr]:
                        if r:
                            t=1
                            break
                        else:r+=1
                if t:break
            else:
                print(ans)
                t1=1
                break
        if t1:break
    else:print(-1)
'''
2
3 3
bab
aba
abb                
3 3
abc
acb
abc
'''",1700.0,strings
"Valera had an undirected connected graph without self-loops and multiple edges consisting of n vertices. The graph had an interesting property: there were at most k edges adjacent to each of its vertices. For convenience, we will assume that the graph vertices were indexed by integers from 1 to n.One day Valera counted the shortest distances from one of the graph vertices to all other ones and wrote them out in array d. Thus, element d[i] of the array shows the shortest distance from the vertex Valera chose to vertex number i.Then something irreparable terrible happened. Valera lost the initial graph. However, he still has the array d. Help him restore the lost graph.","n, k = map(int, raw_input().split())

numbers = map(int, raw_input().split())
indices = range(1, len(numbers) + 1)

pairs = zip(numbers, indices)
pairs = sorted(pairs)

edges = []

valid = True

if pairs[0][0] != 0:
    valid = False
else:
    parent = 0
    remaining_edges = k
    for i in range(1, len(pairs)):
        while (pairs[parent][0] != pairs[i][0]-1 or not remaining_edges)and parent < i:
            parent += 1
            remaining_edges = k - 1
        if parent >= i or remaining_edges == 0:
            valid = False
            break
        edges.append((pairs[parent][1], pairs[i][1]))
        remaining_edges -= 1
if not valid:
    print -1
else:
    print len(edges)
    for edge in edges:
        print edge[0], edge[1]",1800.0,graphs
"Consider a conveyor belt represented using a grid consisting of $$$n$$$ rows and $$$m$$$ columns. The cell in the $$$i$$$-th row from the top and the $$$j$$$-th column from the left is labelled $$$(i,j)$$$. Every cell, except $$$(n,m)$$$, has a direction R (Right) or D (Down) assigned to it. If the cell $$$(i,j)$$$ is assigned direction R, any luggage kept on that will move to the cell $$$(i,j+1)$$$. Similarly, if the cell $$$(i,j)$$$ is assigned direction D, any luggage kept on that will move to the cell $$$(i+1,j)$$$. If at any moment, the luggage moves out of the grid, it is considered to be lost. There is a counter at the cell $$$(n,m)$$$ from where all luggage is picked. A conveyor belt is called functional if and only if any luggage reaches the counter regardless of which cell it is placed in initially. More formally, for every cell $$$(i,j)$$$, any luggage placed in this cell should eventually end up in the cell $$$(n,m)$$$. This may not hold initially; you are, however, allowed to change the directions of some cells to make the conveyor belt functional. Please determine the minimum amount of cells you have to change.Please note that it is always possible to make any conveyor belt functional by changing the directions of some set of cells.","#input template
from sys import stdin, stdout
from collections import Counter, OrderedDict
import math
cin = stdin.readline
cout = stdout.write
mp = lambda: list(map(int, cin().split()))

def chars(): #function for taking string input as character array since string in python is immutable
    s = cin()
    return(list(s[:len(s) - 1]))

#print list	
def pl(a):	
	for val in a:
		cout(str(val) + ' ')
	cout('\n')
		
#main

t, = mp()
for _ in range(t):
	n, m = mp()
	
	f = cnt = 0
	for i in range(n):
		s = chars()
		if i != n-1 and s[-1] == 'R':
			cnt += 1
		elif i == n-1:
			cnt += s.count('D')
		
	
	cout(str(cnt) + '\n')
				",800.0,
"Ujan decided to make a new wooden roof for the house. He has $$$n$$$ rectangular planks numbered from $$$1$$$ to $$$n$$$. The $$$i$$$-th plank has size $$$a_i \times 1$$$ (that is, the width is $$$1$$$ and the height is $$$a_i$$$).Now, Ujan wants to make a square roof. He will first choose some of the planks and place them side by side in some order. Then he will glue together all of these planks by their vertical sides. Finally, he will cut out a square from the resulting shape in such a way that the sides of the square are horizontal and vertical.For example, if Ujan had planks with lengths $$$4$$$, $$$3$$$, $$$1$$$, $$$4$$$ and $$$5$$$, he could choose planks with lengths $$$4$$$, $$$3$$$ and $$$5$$$. Then he can cut out a $$$3 \times 3$$$ square, which is the maximum possible. Note that this is not the only way he can obtain a $$$3 \times 3$$$ square.  What is the maximum side length of the square Ujan can get?","if __name__ == ""__main__"":
    k = int(input())

    while k > 0:
        k -= 1
        n = int(input())
        data = sorted([int(x) for x in input().split()], reverse = True)
        mn = data[0]
        ans = 1
        for i in range(1, len(data) + 1):
            if mn >= i:
                ans = i
            if i == len(data):
                break 
            mn = min(mn, data[i])
        print(ans)",800.0,
"The map of Bertown can be represented as a set of $$$n$$$ intersections, numbered from $$$1$$$ to $$$n$$$ and connected by $$$m$$$ one-way roads. It is possible to move along the roads from any intersection to any other intersection. The length of some path from one intersection to another is the number of roads that one has to traverse along the path. The shortest path from one intersection $$$v$$$ to another intersection $$$u$$$ is the path that starts in $$$v$$$, ends in $$$u$$$ and has the minimum length among all such paths.Polycarp lives near the intersection $$$s$$$ and works in a building near the intersection $$$t$$$. Every day he gets from $$$s$$$ to $$$t$$$ by car. Today he has chosen the following path to his workplace: $$$p_1$$$, $$$p_2$$$, ..., $$$p_k$$$, where $$$p_1 = s$$$, $$$p_k = t$$$, and all other elements of this sequence are the intermediate intersections, listed in the order Polycarp arrived at them. Polycarp never arrived at the same intersection twice, so all elements of this sequence are pairwise distinct. Note that you know Polycarp's path beforehand (it is fixed), and it is not necessarily one of the shortest paths from $$$s$$$ to $$$t$$$.Polycarp's car has a complex navigation system installed in it. Let's describe how it works. When Polycarp starts his journey at the intersection $$$s$$$, the system chooses some shortest path from $$$s$$$ to $$$t$$$ and shows it to Polycarp. Let's denote the next intersection in the chosen path as $$$v$$$. If Polycarp chooses to drive along the road from $$$s$$$ to $$$v$$$, then the navigator shows him the same shortest path (obviously, starting from $$$v$$$ as soon as he arrives at this intersection). However, if Polycarp chooses to drive to another intersection $$$w$$$ instead, the navigator rebuilds the path: as soon as Polycarp arrives at $$$w$$$, the navigation system chooses some shortest path from $$$w$$$ to $$$t$$$ and shows it to Polycarp. The same process continues until Polycarp arrives at $$$t$$$: if Polycarp moves along the road recommended by the system, it maintains the shortest path it has already built; but if Polycarp chooses some other path, the system rebuilds the path by the same rules.Here is an example. Suppose the map of Bertown looks as follows, and Polycarp drives along the path $$$[1, 2, 3, 4]$$$ ($$$s = 1$$$, $$$t = 4$$$): Check the picture by the link http://tk.codeforces.com/a.png   When Polycarp starts at $$$1$$$, the system chooses some shortest path from $$$1$$$ to $$$4$$$. There is only one such path, it is $$$[1, 5, 4]$$$;  Polycarp chooses to drive to $$$2$$$, which is not along the path chosen by the system. When Polycarp arrives at $$$2$$$, the navigator rebuilds the path by choosing some shortest path from $$$2$$$ to $$$4$$$, for example, $$$[2, 6, 4]$$$ (note that it could choose $$$[2, 3, 4]$$$);  Polycarp chooses to drive to $$$3$$$, which is not along the path chosen by the system. When Polycarp arrives at $$$3$$$, the navigator rebuilds the path by choosing the only shortest path from $$$3$$$ to $$$4$$$, which is $$$[3, 4]$$$;  Polycarp arrives at $$$4$$$ along the road chosen by the navigator, so the system does not have to rebuild anything. Overall, we get $$$2$$$ rebuilds in this scenario. Note that if the system chose $$$[2, 3, 4]$$$ instead of $$$[2, 6, 4]$$$ during the second step, there would be only $$$1$$$ rebuild (since Polycarp goes along the path, so the system maintains the path $$$[3, 4]$$$ during the third step).The example shows us that the number of rebuilds can differ even if the map of Bertown and the path chosen by Polycarp stays the same. Given this information (the map and Polycarp's path), can you determine the minimum and the maximum number of rebuilds that could have happened during the journey?","from collections import deque
n, m = map(int, input().split())
graph = [[] for _ in range(n + 1)]
inverse = [[] for _ in range(n + 1)]
for _ in range(m):
    u, v = map(int, input().split())
    graph[u].append(v)
    inverse[v].append(u)
k = int(input())
way = list(map(int, input().split()))
s = way[0]
t = way[-1]
queue = deque()
queue.append(t)
d = [0] * (n + 1)
used = [False] * (n + 1)
used[t] = True
while len(queue):
    cur = queue[0]
    queue.popleft()
    for to in inverse[cur]:
        if not used[to]:
            d[to] = d[cur] + 1
            queue.append(to)
            used[to] = True
ans_max = 0
ans_min = 0
for i in range(k - 1):
    if d[way[i]] > d[way[i + 1]]:
        to_min = -1
        for to in graph[way[i]]:
            if to != way[i + 1] and d[to] <= d[way[i + 1]]:
                to_min = to
        if to_min != -1:
            ans_max += 1
    else:
        ans_max += 1
        ans_min += 1
print(ans_min, ans_max)
",1700.0,graphs
"A monopole magnet is a magnet that only has one pole, either north or south. They don't actually exist since real magnets have two poles, but this is a programming contest problem, so we don't care.There is an $$$n\times m$$$ grid. Initially, you may place some north magnets and some south magnets into the cells. You are allowed to place as many magnets as you like, even multiple in the same cell.An operation is performed as follows. Choose a north magnet and a south magnet to activate. If they are in the same row or the same column and they occupy different cells, then the north magnet moves one unit closer to the south magnet. Otherwise, if they occupy the same cell or do not share a row or column, then nothing changes. Note that the south magnets are immovable.Each cell of the grid is colored black or white. Let's consider ways to place magnets in the cells so that the following conditions are met.  There is at least one south magnet in every row and every column.  If a cell is colored black, then it is possible for a north magnet to occupy this cell after some sequence of operations from the initial placement.  If a cell is colored white, then it is impossible for a north magnet to occupy this cell after some sequence of operations from the initial placement. Determine if it is possible to place magnets such that these conditions are met. If it is possible, find the minimum number of north magnets required (there are no requirements on the number of south magnets).","

from math import factorial as fac
from collections import defaultdict
from copy import deepcopy
import sys, math
f = None
try:
	f = open('q1.input', 'r')
except IOError:
	f = sys.stdin
if 'xrange' in dir(__builtins__):
	range = xrange
# print(f.readline())
# sys.setrecursionlimit(10**5)

	
def print_case_iterable(case_num, iterable):
	print(""Case #{}: {}"".format(case_num,"" "".join(map(str,iterable))))

def print_case_number(case_num, iterable):
	print(""Case #{}: {}"".format(case_num,iterable))

def print_iterable(A):
	print (' '.join(A))

def read_int():
	return int(f.readline().strip())
def read_int_array():
	return [int(x) for x in f.readline().strip().split("" "")]
def rns():
	a =  [x for x in f.readline().split("" "")]
	return int(a[0]), a[1].strip()
def read_string():
	return list(f.readline().strip())

NUMBER = 10**9 + 7
# NUMBER = 998244353
def factorial(n) : 
	M = NUMBER
	f = 1
  
	for i in range(1, n + 1):  
		f = (f * i) % M # Now f never can  
						# exceed 10^9+7  
	return f
def mult(a,b):
	return (a * b) % NUMBER

def minus(a , b):
	return (a - b) % NUMBER

def plus(a , b):
	return (a + b) % NUMBER

def egcd(a, b):
	if a == 0:
		return (b, 0, 1)
	else:
		g, y, x = egcd(b % a, a)
		return (g, x - (b // a) * y, y)

def modinv(a):
	m = NUMBER
	g, x, y = egcd(a, m)
	if g != 1:
		raise Exception('modular inverse does not exist')
	else:
		return x % m
from collections import deque, defaultdict 
import heapq

def bfs(V, E):
	s = set()
	# print('\n'.join(map(str,E.items())))
	num_connected_components = 0 
	for v in V:
		if v in s:
			continue
		q = deque([])
		s.add(v)
		q.append(v)
		while len(q) > 0:
			x = q.popleft()
			for e in E[x]:
				if e not in s:
					s.add(e)
					q.append(e)
			# print(q)
		num_connected_components += 1
	return num_connected_components

def bfs_get_neig(V, get_neig):
	s = set()
	# print('\n'.join(map(str,E.items())))
	num_connected_components = 0 
	for v in V:
		if v in s:
			continue
		q = deque([])
		s.add(v)
		q.append(v)
		while len(q) > 0:
			x = q.popleft()
			for e in get_neig(*x):
				if e not in s:
					s.add(e)
					q.append(e)
			# print(q)
		num_connected_components += 1
	return num_connected_components

# def dfs(V,E):
# 	s = set()
# 	cnt = 0
# 	for v in V:
# 		if v in s
# from typing import List, Tuple

def binary_count_smaller(L, x):
	l = 0
	if x < L[0]:
		return 0
	r = len(L)
	while r - l > 1:
		mid = (l+r)//2
		if L[mid] < x:
			l = mid
		else:
			r = mid
	return l + 1
def binary_count_larger(L, x):
	l = 0
	if x > L[-1]:
		return 0
	r = len(L)
	while r - l > 1:
		mid = (l+r)//2
		if L[mid] <= x:
			l = mid
		else:
			r = mid
	return len(L) - (r-1)

def regular_bs(L,x,l=None,r=None):
	l = 0 if l == None else l
	r = len(L) if r == None else r
	while (r-l) > 1:
		m = (r+l)//2
		l = m if L[m] <= x else l
		r = m if L[m] > x else r
	cnt = 0
	return l

from itertools import product

def preprocess():
	nums = dict(zip(sequences,range(10)))
	changes = defaultdict(dict)
	for comb in map(lambda x: ''.join(x), product(*([['0','1']]*7))):
		for seq in sequences:
			a = int(comb,2)
			b = int(seq,2)
			num_changes = bin(a^b).count('1')
			if num_changes == seq.count('1') - comb.count('1'):
				changes[comb][num_changes] = nums[seq]
	return changes


# import StringIO use for PYPY when lots of prints
#example usage:
#	 for l in res:
#	 	print >>output, str(len(l)) + ' ' +  ' '.join(l)
from collections import deque
from itertools import product
def bi(x):
	return bin(x)[2:]

def check_no_ghg_row(matrix,n,m):
	for i in range(n):
		black = False
		white = False
		for x in matrix[i]:
			if x == '.' and (not black or white):
				continue
			if x == '#' and black and white:
				return False
			if x == '#' and black:
				continue
			if x == '.' and black:
				white = True
			if x == '#':
				black = True
	return True

def check_no_ghg_col(matrix,n,m):
	for j in range(m):
		black = False
		white = False
		for i in range(n):
			x = matrix[i][j]
			if x == '.' and (not black or white):
				continue
			if x == '#' and black and white:
				return False
			if x == '#' and black:
				continue
			if x == '.' and black:
				white = True
			if x == '#':
				black = True
	return True

def empty_col(matrix,n,m):
	for j in range(m):
		empty = True
		for i in range(n):
			if matrix[i][j] == '#':
				empty=False
				break
		if empty:
			return True
	return False

def empty_row(matrix,n,m):
	for i in range(n):
		empty=True
		for j in range(m):
			if matrix[i][j] == '#':
				empty=False
				break
		if empty:
			return True
	return False
options = list(product([0,1],repeat=4))

def solution(matrix,n,m, check):
	if not check_no_ghg_row(matrix,n,m) or not check_no_ghg_col(matrix,n,m):
		return -1
	if (empty_row(matrix,n,m) and not empty_col(matrix,n,m)) or (not empty_row(matrix,n,m) and empty_col(matrix,n,m)):
		return -1
	V = []
	def get_neighbors(i,j):
		res = []
		if i > 0 and matrix[i-1][j] == '#':
			res.append((i-1,j))
		if i < (n-1) and matrix[i+1][j] == '#':
			res.append((i+1,j))
		if j > 0 and matrix[i][j-1] == '#':
			res.append((i,j-1))
		if j < (m-1) and matrix[i][j+1] == '#':
			res.append((i,j+1))	
		return res

	# E = defaultdict(list)
	for i in range(n):
		for j in range(m):
			# x = (i,j)
			if matrix[i][j] == '.':
				continue
			V.append((i,j))
	# 		option = [0,0,0,0]
	# 		if i > 0 and matrix[i-1][j] == '#':
	# 			option[0]=1
	# 			# E[x].append((i-1,j))
	# 		if i < (n-1) and matrix[i+1][j] == '#':
	# 			option[1]=1
	# 			# E[x].append((i+1,j))
	# 		if j > 0 and matrix[i][j-1] == '#':
	# 			option[2]=1
	# 			# E[x].append((i,j-1))
	# 		if j < (m-1) and matrix[i][j+1] == '#':
	# 			option[3]=1
	# 			# E[x].append((i,j+1))
	# 		E[x] = tuple(option)
	min_north = bfs_get_neig(V,get_neighbors)

	return min_north
	
def main():
	T = 1
	for i in range(T):
		n,m = read_int_array()
		matrix = []
		for i in range(n):
			matrix.append(read_string())
		print(solution(matrix,n,m, (n==m==1000 and matrix[0][0] == '#')))


if __name__ == '__main__':
	main()

",2000.0,
"Recently Vasya got interested in finding extra-terrestrial intelligence. He made a simple extra-terrestrial signals’ receiver and was keeping a record of the signals for n days in a row. Each of those n days Vasya wrote a 1 in his notebook if he had received a signal that day and a 0 if he hadn’t. Vasya thinks that he has found extra-terrestrial intelligence if there is a system in the way the signals has been received, i.e. if all the intervals between successive signals are equal. Otherwise, Vasya thinks that the signals were sent by some stupid aliens no one cares about. Help Vasya to deduce from the information given by the receiver if he has found extra-terrestrial intelligence or not.","inp = open('input.txt', 'r')
out = open('output.txt', 'w')
n=int(inp.readline())
a=inp.readline()
ans=[]
for i in range(len(a)):
    if a[i]=='1': ans.append(i)
flag=0
d=ans[1]-ans[0]
for i in range(len(ans)-1):
    if ans[i+1]-ans[i]!=d:
        flag=1
out.write('YES' if flag==0 else 'NO')
        
        ",1300.0,
"You are fed up with your messy room, so you decided to clean it up.Your room is a bracket sequence $$$s=s_{1}s_{2}\dots s_{n}$$$ of length $$$n$$$. Each character of this string is either an opening bracket '(' or a closing bracket ')'.In one operation you can choose any consecutive substring of $$$s$$$ and reverse it. In other words, you can choose any substring $$$s[l \dots r]=s_l, s_{l+1}, \dots, s_r$$$ and change the order of elements in it into $$$s_r, s_{r-1}, \dots, s_{l}$$$.For example, if you will decide to reverse substring $$$s[2 \dots 4]$$$ of string $$$s=$$$""((()))"" it will be equal to $$$s=$$$""()(())"".A regular (aka balanced) bracket sequence is a bracket sequence that can be transformed into a correct arithmetic expression by inserting characters '1' and '+' between the original characters of the sequence. For example, bracket sequences ""()()"", ""(())"" are regular (the resulting expressions are: ""(1)+(1)"", ""((1+1)+1)""), and "")("" and ""("" are not.A prefix of a string $$$s$$$ is a substring that starts at position $$$1$$$. For example, for $$$s=$$$""(())()"" there are $$$6$$$ prefixes: ""("", ""(("", ""(()"", ""(())"", ""(())("" and ""(())()"".In your opinion, a neat and clean room $$$s$$$ is a bracket sequence that:  the whole string $$$s$$$ is a regular bracket sequence;  and there are exactly $$$k$$$ prefixes of this sequence which are regular (including whole $$$s$$$ itself). For example, if $$$k = 2$$$, then ""(())()"" is a neat and clean room.You want to use at most $$$n$$$ operations to make your room neat and clean. Operations are applied one after another sequentially.It is guaranteed that the answer exists. Note that you do not need to minimize the number of operations: find any way to achieve the desired configuration in $$$n$$$ or less operations.","t = int(input())
for test_i in range(t):
    n, k = map(int, input().split())
    s = list(input())
    ans = []
    for i in range(k - 1):
        if s[2 * i] != '(':
            i0 = s.index('(', 2 * i)
            ans.append((2 * i + 1, i0 + 1))
            s[2 * i], s[i0] = '(', ')'
        if s[2 * i + 1] != ')':
            i0 = s.index(')', 2 * i + 1)
            ans.append((2 * i + 2, i0 + 1))
            s[2 * i + 1], s[i0] = ')', '('
    for i in range(n // 2 - k + 1):
        if s[2 * (k - 1) + i] != '(':
            i0 = s.index('(', 2 * (k - 1) + i)
            ans.append((2 * (k - 1) + i + 1, i0 + 1))
            s[2 * (k - 1) + i], s[i0] = '(', ')'
    print(len(ans))
    for pair in ans:
        print(*pair)",1700.0,
"A family consisting of father bear, mother bear and son bear owns three cars. Father bear can climb into the largest car and he likes it. Also, mother bear can climb into the middle car and she likes it. Moreover, son bear can climb into the smallest car and he likes it. It's known that the largest car is strictly larger than the middle car, and the middle car is strictly larger than the smallest car. Masha came to test these cars. She could climb into all cars, but she liked only the smallest car. It's known that a character with size a can climb into some car with size b if and only if a ≤ b, he or she likes it if and only if he can climb into this car and 2a ≥ b.You are given sizes of bears and Masha. Find out some possible integer non-negative sizes of cars.","L=lambda x,y:2*y>=x>=y
D=lambda x,y:2*y<x>=y
a,b,c,d=map(int,raw_input().split())
for i in range(199):
    for j in range(i):
        for k in range(j):
            if L(i,a) and L(j,b) and L(k,c) and D(i,d) and D(j,d) and L(k,d):
                print i,'\n',j,'\n',k
                exit(0)
print -1",1300.0,
"Mike decided to teach programming to children in an elementary school. He knows that it is not an easy task to interest children in that age to code. That is why he decided to give each child two sweets.Mike has $$$n$$$ sweets with sizes $$$a_1, a_2, \ldots, a_n$$$. All his sweets have different sizes. That is, there is no such pair $$$(i, j)$$$ ($$$1 \leq i, j \leq n$$$) such that $$$i \ne j$$$ and $$$a_i = a_j$$$.Since Mike has taught for many years, he knows that if he gives two sweets with sizes $$$a_i$$$ and $$$a_j$$$ to one child and $$$a_k$$$ and $$$a_p$$$ to another, where $$$(a_i + a_j) \neq (a_k + a_p)$$$, then a child who has a smaller sum of sizes will be upset. That is, if there are two children who have different sums of sweets, then one of them will be upset. Apparently, Mike does not want somebody to be upset. Mike wants to invite children giving each of them two sweets. Obviously, he can't give one sweet to two or more children. His goal is to invite as many children as he can. Since Mike is busy preparing to his first lecture in the elementary school, he is asking you to find the maximum number of children he can invite giving each of them two sweets in such way that nobody will be upset.","from itertools import combinations
n = int(input())
sizes = list(map(int,input().split("" "")))
targets = list(combinations(sizes,2))
freq = {}

for c in targets:
    if sum(c) in freq:
        freq[sum(c)].append(c)
    else:
        freq[sum(c)] = [c]

res = 1
for key,value in freq.items():
    res = max(len(value),res)

print(res)
",1200.0,
"Patrick has just finished writing a message to his sweetheart Stacey when he noticed that the message didn't look fancy. Patrick was nervous while writing the message, so some of the letters there were lowercase and some of them were uppercase.Patrick believes that a message is fancy if any uppercase letter stands to the left of any lowercase one. In other words, this rule describes the strings where first go zero or more uppercase letters, and then — zero or more lowercase letters.To make the message fancy, Patrick can erase some letter and add the same letter in the same place in the opposite case (that is, he can replace an uppercase letter with the lowercase one and vice versa). Patrick got interested in the following question: what minimum number of actions do we need to make a message fancy? Changing a letter's case in the message counts as one action. Patrick cannot perform any other actions.","#!/usr/bin/env python

from sys import stdin

s = stdin.readline()
ans = 0
a = 0
for i in s:
    if i.islower():
        a += 1
    elif i.isupper() and a > 0:
        a -= 1
        ans += 1
print ans
",1400.0,
